Category,Food,Carbohydrates (g),Energy (kcal),Nitrogen (g),Proteins (g),Fats (g),Water (g)
Baked Products,"Bread, white, commercially prepared",49.2,267.0,1.51,9.43,3.59,35.7
Baked Products,"Bread, whole-wheat, commercially prepared",43.1,254.0,1.97,12.3,3.55,38.7
Baked Products,"Cookies, oatmeal, soft, with raisins",69.6,430.0,0.93,5.79,14.3,8.85
Beef Products,"Beef, chuck, roast, boneless, choice, raw",0.0,231.7048,2.944,18.4,17.8,63.43
Beef Products,"Beef, flank, steak, boneless, choice, raw",0.0,163.8998,3.221,20.13125,9.399,69.78
Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",0.0,242.61,2.805,17.53125,19.44,62.82
Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",0.0,184.8648,2.905,18.15625,12.85,69.0
Beef Products,"Beef, ribeye, steak, boneless, choice, raw",0.0,254.11,2.999,18.74375,20.04,60.63
Beef Products,"Beef, round, top round, boneless, choice, raw",0.852,140.635,3.436,21.475,5.703,70.88
Beverages,"Almond milk, unsweetened, plain, refrigerated",0.67075,19.33,0.105,0.65625,1.558,96.52
Beverages,"Almond milk, unsweetened, plain, shelf stable",0.3371125,14.5562,0.08875,0.5546875,1.221,97.4
Beverages,"Oat milk, unsweetened, plain, refrigerated",5.100325,48.3298,0.1275,0.796875,2.749,90.56
Cereal Grains and Pasta,"Buckwheat, whole grain",71.13066,356.135,1.898,11.06534,3.039,12.95
Cereal Grains and Pasta,"Bulgur, dry, raw",75.88175,372.341,1.8812222222222224,11.75625,2.421222222222222,8.485
Cereal Grains and Pasta,"Chia seeds, dry, raw",38.273,517.154,3.21,17.013,32.89,7.451
Cereal Grains and Pasta,"Corn flour, masa harina, white or yellow, dry, raw",76.6895,376.068,1.21,7.5625,4.34,10.08
Cereal Grains and Pasta,"Einkorn, grain, dry, raw",68.65381,369.383,2.593,15.11719,3.811,10.53
Cereal Grains and Pasta,"Farro, pearled, dry, raw",72.13156,367.011,2.1675555555555555,12.63944,3.102555555555556,10.47111111111111
Cereal Grains and Pasta,"Flour, 00",74.4462,357.0648,1.824,11.4,1.52,12.17
Cereal Grains and Pasta,"Flour, amaranth",68.7787,384.076,2.258,13.2093,6.236,9.486
Cereal Grains and Pasta,"Flour, barley",77.39832,366.53,1.496,8.72168,2.45,9.899
Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",72.8,363.0,2.29,14.3,1.65,10.7
Cereal Grains and Pasta,"Flour, buckwheat",75.01808,357.968,1.524,8.88492,2.484,12.04
Cereal Grains and Pasta,"Flour, corn, yellow, fine meal, enriched",80.8,364.0,0.99,6.2,1.74,10.8
Cereal Grains and Pasta,"Flour, oat, whole grain",69.91725,389.125,2.107,13.16875,6.309,8.859
Cereal Grains and Pasta,"Flour, pastry, unenriched, unbleached",77.2,359.0,1.4,8.75,1.64,11.9
Cereal Grains and Pasta,"Flour, quinoa",69.52465,385.197,2.045,11.92235,6.601,9.951
Cereal Grains and Pasta,"Flour, rice, brown",75.5,365.0,1.15,7.19,3.85,12.1
Cereal Grains and Pasta,"Flour, rice, glutinous",80.1,358.0,1.07,6.69,1.16,11.8
Cereal Grains and Pasta,"Flour, rice, white, unenriched",79.8,359.0,1.11,6.94,1.3,11.6
Cereal Grains and Pasta,"Flour, rye",77.1618,359.4,1.44,8.3952,1.908,11.13
Cereal Grains and Pasta,"Flour, semolina, coarse and semi-coarse",73.82345,356.5918,1.877,11.73125,1.597,12.24
Cereal Grains and Pasta,"Flour, semolina, fine",71.98575,357.81,2.133,13.33125,1.838,12.11
Cereal Grains and Pasta,"Flour, sorghum",77.39123,374.93,1.419,8.27277,3.586,9.414
Cereal Grains and Pasta,"Flour, spelt, whole grain",70.723,363.679,2.316,14.475,2.543,10.72
Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",77.3,366.0,1.75,10.9,1.48,9.83
Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",73.2,359.0,2.1,13.1,1.48,11.7
