Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
American Indian/Alaska Native Foods,Acorn stew (Apache),9.22,95.0,6.81,3.47,79.78
American Indian/Alaska Native Foods,"Agave, cooked (Southwest)",32.0,135.0,0.99,0.29,65.4
American Indian/Alaska Native Foods,"Agave, dried (Southwest)",81.98,341.0,1.71,0.69,11.64
American Indian/Alaska Native Foods,"Agave, raw (Southwest)",16.23,68.0,0.52,0.15,81.83
American Indian/Alaska Native Foods,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",10.5,470.0,9.0,43.5,34.0
American Indian/Alaska Native Foods,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",13.4,353.0,3.4,31.8,47.3
American Indian/Alaska Native Foods,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",0.9,258.0,21.7,18.6,55.2
American Indian/Alaska Native Foods,Ascidians (tunughnak) (Alaska Native),0.0,20.0,3.8,0.5,90.4
American Indian/Alaska Native Foods,"Bear, black, meat (Alaska Native)",0.0,155.0,20.1,8.3,71.2
American Indian/Alaska Native Foods,"Bear, polar, meat, raw (Alaska Native)",0.0,130.0,25.6,3.1,70.3
American Indian/Alaska Native Foods,"Blackberries, wild, raw (Alaska Native)",9.84,52.0,0.84,1.07,88.05
American Indian/Alaska Native Foods,"Blueberries, wild, frozen (Alaska Native)",10.4,44.0,0.7,0.0,88.7
American Indian/Alaska Native Foods,"Blueberries, wild, raw (Alaska Native)",12.31,61.0,1.22,0.76,85.48
American Indian/Alaska Native Foods,"Bread, blue corn, somiviki (Hopi)",39.84,186.0,3.1,1.53,55.01
American Indian/Alaska Native Foods,"Bread, kneel down (Navajo)",39.47,195.0,4.29,2.21,52.96
American Indian/Alaska Native Foods,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",0.0,146.0,32.51,1.8,64.28
American Indian/Alaska Native Foods,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",0.0,97.0,21.44,1.3,75.96
American Indian/Alaska Native Foods,"Caribou, bone marrow, raw (Alaska Native)",0.0,786.0,6.7,84.4,7.4
American Indian/Alaska Native Foods,"Caribou, eye, raw (Alaska Native)",0.0,326.0,10.8,31.4,57.1
American Indian/Alaska Native Foods,"Caribou, hind quarter meat, raw (Alaska Native)",0.0,122.0,22.63,3.37,72.6
American Indian/Alaska Native Foods,"Caribou, hind quarter, meat, cooked (Alaska Native)",0.0,159.0,28.81,4.82,65.47
American Indian/Alaska Native Foods,"Caribou, liver, raw (Alaska Native)",6.8,122.0,15.0,3.9,71.4
American Indian/Alaska Native Foods,"Caribou, rump meat, half dried (Alaska Native)",0.0,255.0,52.06,5.23,38.04
American Indian/Alaska Native Foods,"Caribou, shoulder meat, dried (Alaska Native)",0.0,271.0,59.38,3.67,33.81
American Indian/Alaska Native Foods,"Caribou, tongue, raw (Alaska Native)",0.0,260.0,13.7,22.8,62.5
